Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Intuit,SF Bay Area,Finance,715,6/22/2020,18,Post-IPO,6/22/2020 22:14,United States,0.07
WeWork,London,Real Estate,200,6/19/2020,19500,Series H,6/27/2020 18:14,United Kingdom,
Atlas Obscura ,New York City,Media,15,6/18/2020,32,Series B,6/23/2020 20:46,United States,
Navi,Bengaluru,Finance,40,6/17/2020,582,Private Equity,6/20/2020 22:24,India,0.25
PaisaBazaar,Gurugram,Finance,1500,6/16/2020,496,Series G,6/16/2020 23:16,India,0.5
Grab,Singapore,Transportation,360,6/16/2020,9900,Series I,6/16/2020 13:43,Singapore,0.05
Splunk,SF Bay Area,Data,70,6/16/2020,40,Post-IPO,6/18/2020 22:48,United States,0.01
Redox,Madison,Healthcare,44,6/16/2020,50,Series C,6/23/2020 13:59,United States,0.25
Conga,Denver,Data,,6/15/2020,117,Acquired,6/23/2020 15:02,United States,0.11
Stockwell AI,SF Bay Area,Retail,,6/15/2020,10,Series B,6/16/2020 3:47,United States,1
Uber,Amsterdam,Transportation,225,6/12/2020,24700,Post-IPO,6/27/2020 18:25,Netherlands,0.25
SynapseFI,SF Bay Area,Finance,63,6/12/2020,50,Series B,6/13/2020 3:44,United States,0.48
ScaleFocus,Sofia,Infrastructure,120,6/11/2020,,Unknown,6/11/2020 23:23,Bulgaria,0.1
Branch,New York City,Retail,3,6/11/2020,2,Seed,6/11/2020 23:18,United States,0.27
Her Campus Media,Boston,Media,10,6/10/2020,,Unknown,6/10/2020 23:13,United States,0.18
Integrate.ai,Toronto,Support,26,6/9/2020,39.6,Unknown,6/30/2020 16:09,Canada,
The Athletic,SF Bay Area,Media,46,6/5/2020,139,Series D,6/5/2020 21:06,United States,0.08
Ethos Life,SF Bay Area,Finance,18,6/5/2020,106,Series C,6/6/2020 3:14,United States,0.14
Lastline,SF Bay Area,Security,50,6/4/2020,52,Series C,6/4/2020 22:28,United States,0.4
Builder,Los Angeles,Product,39,6/4/2020,29,Series A,6/4/2020 22:26,United States,0.14
Outdoorsy,SF Bay Area,Transportation,,6/4/2020,75,Series C,6/4/2020 22:47,United States,
Monzo,London,Finance,120,6/3/2020,324,Series F,6/3/2020 21:53,United Kingdom,0.08
Kitty Hawk,SF Bay Area,Aerospace,70,6/3/2020,1,Unknown,6/3/2020 23:28,United States,
SpotHero,Chicago,Transportation,40,6/3/2020,117,Series D,6/3/2020 23:23,United States,0.21
Credit Sesame,SF Bay Area,Finance,22,6/3/2020,120,Series F,6/4/2020 17:45,United States,0.14
Circ,Berlin,Transportation,100,6/2/2020,55,Acquired,6/3/2020 23:27,Germany,
Rivian,Detroit,Transportation,40,6/2/2020,3100,Private Equity,6/3/2020 13:19,United States,0.02
Fundbox,SF Bay Area,Finance,14,6/2/2020,453,Series C,6/2/2020 22:42,United States,0.15
Descartes Labs,Santa Fe,Data,12,6/2/2020,58,Series B,6/3/2020 23:25,United States,0.16
MakerBot,New York City,Consumer,12,6/2/2020,10,Acquired,6/2/2020 17:25,United States,
Stitch Fix,SF Bay Area,Retail,1400,6/1/2020,79,Post-IPO,6/2/2020 3:59,United States,0.18
MakeMyTrip,Gurugram,Travel,350,6/1/2020,548,Post-IPO,6/3/2020 13:15,India,0.1
CrowdStreet,Portland,Real Estate,24,6/1/2020,24,Series C,6/2/2020 3:55,United States,0.22
Brex,SF Bay Area,Finance,62,5/29/2020,732,Series C,5/29/2020 21:16,United States,0.15
Loftium,Seattle,Real Estate,32,5/29/2020,17,Series A,5/29/2020 22:39,United States,0.6
BookMyShow,Mumbai,Consumer,270,5/28/2020,224,Unknown,5/28/2020 17:49,India,0.18
TrueCar,Los Angeles,Transportation,219,5/28/2020,340,Post-IPO,5/29/2020 1:55,United States,0.3
StubHub,SF Bay Area,Consumer,200,5/28/2020,19,Acquired,6/18/2020 15:31,United States,
Culture Amp,Melbourne,HR,36,5/28/2020,157,Series E,5/28/2020 22:38,Australia,0.08
The Sill,New York City,Retail,20,5/28/2020,7,Series A,5/29/2020 2:05,United States,0.25
Instructure,Salt Lake City,Education,150,5/27/2020,89,Acquired,5/27/2020 21:54,United States,0.12
Ebanx,Curitiba,Finance,62,5/27/2020,30,Unknown,6/1/2020 3:39,Brazil,0.08
Uber,Bengaluru,Transportation,600,5/26/2020,24700,Post-IPO,5/26/2020 13:56,India,0.23
Bluprint,Denver,Education,137,5/26/2020,108,Acquired,5/27/2020 17:07,United States,1
Acorns,Portland,Finance,50,5/26/2020,207,Unknown,5/30/2020 3:45,United States,
CarDekho,Gurugram,Transportation,200,5/25/2020,247,Series D,5/26/2020 22:13,India,
Teamwork,Cork,Other,21,5/22/2020,,Unknown,5/24/2020 17:04,Ireland,
Cvent,Washington D.C.,Marketing,400,5/21/2020,146,Acquired,5/22/2020 15:16,United States,0.1
PickYourTrail,Chennai,Travel,70,5/21/2020,3,Series A,9/14/2020 16:26,India,0.35
Glitch,New York City,Product,18,5/21/2020,30,Series A,5/22/2020 23:41,United States,0.36
Kapten / Free Now,Paris,Transportation,,5/21/2020,100,Acquired,5/28/2020 14:17,France,
Ola,Bengaluru,Transportation,1400,5/20/2020,3800,Series J,5/20/2020 13:48,India,0.35
Samsara,SF Bay Area,Logistics,300,5/20/2020,530,Series F,5/20/2020 17:51,United States,0.18
Stay Alfred,Spokane,Travel,221,5/20/2020,62,Series B,5/21/2020 22:42,United States,1
SoFi,SF Bay Area,Finance,112,5/20/2020,2500,Private Equity,5/20/2020 21:23,United States,0.07
ShareChat,Bengaluru,Marketing,101,5/20/2020,222,Series D,5/20/2020 13:52,India,0.25
Intercom,SF Bay Area,Support,39,5/20/2020,240,Series D,5/20/2020 23:34,United States,0.06
Livspace,Bengaluru,Retail,450,5/19/2020,157,Series D,5/19/2020 14:40,India,0.15
Pollen,London,Travel,69,5/19/2020,88,Series B,5/19/2020 23:18,United Kingdom,0.31
Dotscience,London,Product,10,5/19/2020,,Unknown,5/20/2020 17:54,United Kingdom,1
Divvy,Salt Lake City,Finance,,5/19/2020,252,Series C,5/19/2020 21:58,United States,
Uber,SF Bay Area,Transportation,3000,5/18/2020,24700,Post-IPO,5/18/2020 15:28,United States,0.13
Agoda,Singapore,Travel,1500,5/18/2020,,Acquired,5/19/2020 1:16,Singapore,0.25
Swiggy,Bengaluru,Food,1100,5/18/2020,1600,Series I,5/18/2020 14:15,India,0.14
WeWork,New Delhi,Real Estate,100,5/18/2020,19500,Series H,5/19/2020 4:25,India,0.2
Rubrik,SF Bay Area,Infrastructure,57,5/18/2020,553,Series E,6/25/2020 2:31,United States,
Intapp,SF Bay Area,Legal,45,5/18/2020,,Private Equity,5/19/2020 4:27,United States,0.05
Checkmarx,Tel Aviv,Security,,5/18/2020,92,Acquired,5/23/2020 16:06,Israel,
Datera,SF Bay Area,Infrastructure,,5/18/2020,63,Series C,5/18/2020 22:01,United States,0.1
Magicbricks,Noida,Real Estate,250,5/17/2020,300,Unknown,5/19/2020 14:44,India,
Zomato,Gurugram,Food,520,5/15/2020,914,Series J,5/15/2020 14:34,India,0.13
Lendingkart,Ahmedabad,Finance,500,5/15/2020,200,Unknown,5/15/2020 15:37,India,0.5
Lattice,SF Bay Area,HR,16,5/15/2020,49,Series C,5/29/2020 22:26,United States,0.1
Masse,New York City,Retail,,5/15/2020,3,Seed,5/20/2020 22:45,United States,1
Cruise,SF Bay Area,Transportation,150,5/14/2020,5300,Acquired,5/14/2020 19:22,United States,0.08
Quartz,New York City,Media,80,5/14/2020,,Acquired,5/14/2020 20:19,United States,0.4
Integral Ad Science,New York City,Marketing,70,5/14/2020,116,Acquired,5/14/2020 22:15,United States,0.1
Ridecell,SF Bay Area,Transportation,35,5/14/2020,73,Series B,5/19/2020 6:04,United States,0.15
Veem,SF Bay Area,Finance,30,5/14/2020,69,Unknown,5/15/2020 4:00,United States,
Sift,SF Bay Area,Security,,5/14/2020,106,Series D,5/29/2020 22:30,United States,
TicketSwap,Amsterdam,Consumer,,5/14/2020,8,Unknown,7/13/2023 3:32,Netherlands,0.3
Workfront,Salt Lake City,Marketing,,5/14/2020,375,Series C,5/14/2020 21:56,United States,
Deliv,SF Bay Area,Retail,669,5/13/2020,80,Series C,5/7/2020 23:15,United States,1
Mercos,Joinville,Sales,51,5/13/2020,2,Unknown,5/13/2020 21:39,Brazil,0.4
Kickstarter,New York City,Finance,25,5/13/2020,10,Unknown,5/13/2020 21:38,United States,0.18
Intersect,Toronto,Product,19,5/13/2020,,Acquired,5/13/2020 21:17,Canada,0.11
Mode Analytics,SF Bay Area,Data,17,5/13/2020,46,Series C,5/13/2020 21:09,United States,
BetterCloud,New York City,Security,,5/13/2020,111,Series E,5/14/2020 17:55,United States,
WeFit,Hanoi,Fitness,,5/13/2020,1,Seed,5/14/2020 0:12,Vietnam,1
Zymergen ,SF Bay Area,Other,,5/13/2020,574,Series C,5/29/2020 22:27,United States,0.1
Stone,Sao Paulo,Finance,1300,5/12/2020,,Post-IPO,5/13/2020 21:12,Brazil,0.2
Zeus Living,SF Bay Area,Real Estate,73,5/12/2020,79,Series B,5/12/2020 23:27,United States,0.5
Mixpanel,SF Bay Area,Data,65,5/12/2020,77,Series B,5/13/2020 21:01,United States,0.19
Hireology,Chicago,Recruiting,36,5/12/2020,52,Series D,5/13/2020 17:08,United States,0.17
Top Hat,Toronto,Education,16,5/12/2020,104,Series D,5/12/2020 22:45,Canada,0.03
Datto,Norwalk,Infrastructure,,5/12/2020,100,Acquired,5/13/2020 17:06,United States,
Petal,New York City,Finance,,5/12/2020,47,Series B,5/15/2020 4:42,United States,
Revolut,London,Finance,60,5/11/2020,837,Series D,5/20/2020 3:27,United Kingdom,0.03
Cadre,New York City,Real Estate,28,5/11/2020,133,Series C,5/11/2020 22:21,United States,0.25
N26,New York City,Finance,9,5/8/2020,782,Series D,5/12/2020 15:00,United States,0.01
Jump,New York City,Transportation,500,5/7/2020,11,Acquired,5/8/2020 14:37,United States,1
Glassdoor,SF Bay Area,Recruiting,300,5/7/2020,204,Acquired,5/7/2020 21:09,United States,0.3
Numbrs,Zurich,Finance,62,5/7/2020,78,Series B,5/8/2020 14:05,Switzerland,0.5
Flywire,Boston,Finance,60,5/7/2020,263,Series E,5/7/2020 22:51,United States,0.12
SalesLoft,Atlanta,Sales,55,5/7/2020,145,Series D,5/8/2020 14:03,United States,
Tally,SF Bay Area,Finance,28,5/7/2020,92,Series C,5/11/2020 14:02,United States,0.23
Airy Rooms,Jakarta,Travel,,5/7/2020,,Unknown,6/4/2020 22:23,Indonesia,1
Uber,SF Bay Area,Transportation,3700,5/6/2020,24700,Post-IPO,5/6/2020 13:49,United States,0.14
Validity,Boston,Data,130,5/6/2020,,Private Equity,5/7/2020 0:30,United States,0.33
Flatiron School,New York City,Education,100,5/6/2020,15,Acquired,5/7/2020 4:07,United States,
Rubicon Project,Los Angeles,Marketing,50,5/6/2020,60,Post-IPO,5/7/2020 3:51,United States,0.08
Segment,SF Bay Area,Data,50,5/6/2020,283,Series D,5/7/2020 22:45,United States,0.1
OPay,Lagos,Finance,,5/6/2020,170,Series B,5/15/2020 4:03,Nigeria,0.7
ThoughtSpot,SF Bay Area,Data,,5/6/2020,743,Series E,5/8/2020 23:18,United States,
Airbnb,SF Bay Area,Travel,1900,5/5/2020,5400,Private Equity,5/5/2020 19:32,United States,0.25
Juul,SF Bay Area,Consumer,900,5/5/2020,1500,Unknown,5/6/2020 15:23,United States,0.3
Andela,New York City,Recruiting,135,5/5/2020,181,Series D,5/6/2020 15:03,United States,0.1
Stack Overflow,New York City,Recruiting,40,5/5/2020,68,Series D,5/7/2020 3:54,United States,0.15
Pipedrive,Tallinn,Sales,31,5/5/2020,90,Series C,5/7/2020 22:42,Estonia,
Workable,Boston,Recruiting,25,5/5/2020,84,Series C,5/6/2020 13:56,United States,0.1
Cloudera,SF Bay Area,Infrastructure,,5/5/2020,1000,Post-IPO,5/7/2020 14:04,United States,
Handshake,SF Bay Area,Recruiting,,5/5/2020,74,Series C,5/10/2020 5:49,United States,
League,Toronto,Healthcare,,5/5/2020,76,Unknown,5/7/2020 0:15,Canada,
Curefit,Bengaluru,Fitness,800,5/4/2020,404,Series D,5/4/2020 14:34,India,0.16
Careem,Dubai,Transportation,536,5/4/2020,771,Acquired,5/4/2020 14:36,United Arab Emirates,0.31
Oriente,Hong Kong,Finance,400,5/4/2020,175,Series B,5/5/2020 23:48,Hong Kong,0.2
Veriff,Tallinn,Security,63,5/4/2020,7,Series A,5/5/2020 14:36,Estonia,0.21
Element AI,Montreal,Other,62,5/4/2020,257,Series B,5/6/2020 22:57,Canada,0.15
Deputy,Sydney,HR,60,5/4/2020,106,Series B,5/18/2020 14:26,Australia,0.3
Loopio,Toronto,Sales,11,5/4/2020,11,Series A,5/7/2020 3:57,Canada,0.08
Castlight Health,SF Bay Area,Healthcare,,5/4/2020,184,Post-IPO,5/10/2020 5:37,United States,0.13
Trivago,Dusseldorf,Travel,,5/4/2020,55,Acquired,5/7/2020 14:15,Germany,
Trax,Tel Aviv,Retail,120,5/3/2020,386,Series D,5/17/2020 14:18,Israel,0.1
LiveTiles,New York City,Other,50,5/3/2020,46,Post-IPO,5/9/2020 3:48,United States,
OYO,London,Travel,150,5/1/2020,2400,Series F,5/4/2020 23:56,United Kingdom,
Namely,New York City,HR,110,5/1/2020,217,Series E,5/2/2020 14:14,United States,0.4
Culture Trip,London,Media,95,5/1/2020,102,Series B,5/1/2020 21:01,United Kingdom,0.32
Sandbox VR,SF Bay Area,Consumer,80,5/1/2020,82,Series A,5/1/2020 22:19,United States,0.8
Virtudent,Boston,Healthcare,70,5/1/2020,10,Series A,5/1/2020 23:22,United States,
Monese,Lisbon,Finance,35,5/1/2020,80,Unknown,6/1/2020 13:11,Portugal,
TheSkimm,New York City,Media,26,5/1/2020,28,Series C,5/2/2020 3:21,United States,0.2
Automatic,SF Bay Area,Transportation,,5/1/2020,24,Acquired,5/1/2020 21:07,United States,1
Flynote,Bengaluru,Travel,,5/1/2020,1,Seed,5/7/2020 23:26,India,
Bullhorn,Boston,Sales,100,4/30/2020,32,Acquired,5/2/2020 18:13,United States,
Care.com,Boston,Consumer,81,4/30/2020,156,Acquired,5/1/2020 3:40,United States,
AirMap,Los Angeles,Aerospace,,4/30/2020,75,Unknown,5/2/2020 3:23,United States,
Cohesity,SF Bay Area,Data,,4/30/2020,660,Series E,5/1/2020 20:57,United States,
Fandom,SF Bay Area,Media,,4/30/2020,145,Series E,5/1/2020 3:42,United States,0.14
PicoBrew,Seattle,Food,,4/30/2020,15,Series A,5/1/2020 23:18,United States,1
Lyft,SF Bay Area,Transportation,982,4/29/2020,4900,Post-IPO,4/29/2020 16:16,United States,0.17
WeWork,SF Bay Area,Real Estate,300,4/29/2020,2250,Series H,4/28/2020 14:35,United States,
Kayak / OpenTable,Stamford,Travel,160,4/29/2020,229,Acquired,4/30/2020 4:07,United States,0.08
Kitopi,New York City,Food,124,4/29/2020,89,Series B,4/29/2020 23:00,United States,
Lime,SF Bay Area,Transportation,80,4/29/2020,765,Series D,4/29/2020 22:26,United States,0.13
Transfix,New York City,Logistics,24,4/29/2020,128,Series D,4/29/2020 22:58,United States,0.1
Yoco,Cape Town,Finance,,4/29/2020,23,Series B,5/15/2020 4:04,South Africa,
TripAdvisor,Boston,Travel,900,4/28/2020,3,Post-IPO,4/28/2020 15:28,United States,0.25
Renmoney,Lagos,Finance,391,4/28/2020,,Unknown,5/15/2020 4:06,Nigeria,0.5
Deliveroo,London,Food,367,4/28/2020,1500,Series G,4/28/2020 17:46,United Kingdom,0.15
App Annie,SF Bay Area,Data,80,4/28/2020,156,Unknown,4/28/2020 14:36,United States,0.18
OpenX,Los Angeles,Marketing,35,4/28/2020,70,Unknown,4/29/2020 14:20,United States,0.15
PayJoy,SF Bay Area,Finance,27,4/28/2020,71,Series B,5/27/2020 22:09,United States,0.25
Shipsi,Los Angeles,Retail,20,4/28/2020,2,Seed,4/28/2020 22:17,United States,0.5
Desktop Metal,Boston,Other,,4/28/2020,436,Series E,4/29/2020 0:27,United States,
Migo,SF Bay Area,Finance,,4/28/2020,37,Series B,5/29/2020 21:24,United States,0.25
Automation Anywhere,SF Bay Area,Other,260,4/27/2020,840,Series B,4/27/2020 17:38,United States,0.1
JetClosing,Seattle,Real Estate,20,4/27/2020,24,Series A,4/28/2020 3:55,United States,0.2
Qwick,Phoenix,Recruiting,,4/27/2020,4,Seed,4/28/2020 3:54,United States,0.7
OYO,Sao Paulo,Travel,500,4/25/2020,2400,Series F,5/11/2020 14:13,Brazil,
Stoqo,Jakarta,Food,250,4/25/2020,,Series A,4/26/2020 14:40,Indonesia,1
Submittable,Missoula,Other,30,4/25/2020,17,Series B,5/14/2020 22:12,United States,0.2
Divergent 3D,Los Angeles,Transportation,57,4/24/2020,88,Series B,4/24/2020 21:48,United States,0.36
Ada Support,Toronto,Support,36,4/24/2020,60,Series B,4/24/2020 21:34,Canada,0.23
UPshow,Chicago,Marketing,19,4/24/2020,7,Series A,4/25/2020 5:59,United States,0.3
Lighter Capital,Seattle,Finance,18,4/24/2020,15,Series B,4/27/2020 14:22,United States,0.22
Horizn Studios,Berlin,Travel,15,4/24/2020,30,Series B,4/27/2020 14:26,Germany,0.25
Welkin Health,SF Bay Area,Healthcare,10,4/24/2020,29,Series B,9/16/2020 18:30,United States,0.33
Jiobit,Chicago,Consumer,6,4/24/2020,12,Unknown,4/25/2020 5:58,United States,0.21
TutorMundi,Sao Paulo,Education,4,4/24/2020,2,Series A,5/3/2020 4:35,Brazil,1
Cheddar,New York City,Media,,4/24/2020,54,Acquired,4/30/2020 21:55,United States,
GoCardless,London,Finance,,4/24/2020,122,Series E,4/28/2020 18:01,United Kingdom,
StockX,Detroit,Retail,100,4/23/2020,160,Series C,4/24/2020 4:29,United States,0.12
Zenefits,SF Bay Area,HR,87,4/23/2020,583,Series C,4/24/2020 0:53,United States,0.15
Sisense,New York City,Data,80,4/23/2020,274,Series F,4/23/2020 22:09,United States,0.09
Oscar Health,New York City,Healthcare,70,4/23/2020,1300,Unknown,4/24/2020 0:29,United States,0.05
Simon Data,New York City,Marketing,6,4/23/2020,68,Series C,5/15/2020 22:59,United States,
Convoy,Seattle,Logistics,,4/23/2020,665,Series D,4/30/2020 21:39,United States,0.01
PowerReviews,Chicago,Retail,,4/23/2020,78,Acquired,4/27/2020 4:01,United States,
Singular,SF Bay Area,Marketing,,4/23/2020,50,Series B,4/23/2020 22:16,United States,
Magic Leap,Miami,Consumer,1000,4/22/2020,2600,Series E,4/22/2020 16:59,United States,0.5
When I Work,Minneapolis,HR,55,4/22/2020,24,Series B,4/23/2020 14:34,United States,0.35
Ike,SF Bay Area,Transportation,10,4/22/2020,52,Series A,4/22/2020 22:53,United States,0.14
Airy Rooms,Jakarta,Travel,,4/22/2020,,Unknown,5/10/2020 20:57,Indonesia,0.7
Clearbit,SF Bay Area,Data,,4/22/2020,17,Series A,4/25/2020 5:27,United States,
ExtraHop,Seattle,Security,,4/22/2020,61,Series C,4/23/2020 22:47,United States,
Nearmap,Sydney,Construction,,4/22/2020,15,Post-IPO,5/10/2020 5:45,Australia,0.1
Swiggy,Bengaluru,Food,800,4/21/2020,1600,Series I,4/22/2020 4:14,India,
Paytm,New Delhi,Finance,500,4/21/2020,2200,Unknown,4/22/2020 4:15,India,
Lending Club,SF Bay Area,Finance,460,4/21/2020,392,Post-IPO,4/21/2020 21:55,United States,0.3
Houzz,SF Bay Area,Consumer,155,4/21/2020,613,Series E,4/21/2020 19:34,United States,0.1
Casper,New York City,Retail,78,4/21/2020,339,Post-IPO,4/21/2020 20:59,United States,0.21
RealSelf,Seattle,Healthcare,40,4/21/2020,42,Series B,4/22/2020 0:09,United States,0.13
Freshbooks,Toronto,Finance,38,4/21/2020,75,Series B,4/22/2020 17:05,Canada,0.09
Patreon,SF Bay Area,Media,30,4/21/2020,165,Series D,4/21/2020 21:58,United States,0.13
Lambda School,SF Bay Area,Education,19,4/21/2020,48,Series B,4/22/2020 4:19,United States,
Politico / Protocol,Washington D.C.,Media,13,4/21/2020,,Unknown,4/22/2020 0:38,United States,
Bringg,Tel Aviv,Logistics,10,4/21/2020,84,Series D,4/23/2020 22:11,Israel,0.1
Klook,Hong Kong,Travel,300,4/20/2020,521,Series D,5/6/2020 3:43,Hong Kong,0.15
ConsenSys,New York City,Crypto,91,4/20/2020,10,Unknown,4/21/2020 1:48,United States,0.14
GumGum,Los Angeles,Marketing,90,4/20/2020,58,Series D,4/24/2020 7:13,United States,0.25
Kueski,Guadalajara,Finance,90,4/20/2020,38,Series B,4/21/2020 2:21,Mexico,0.3
Movidesk,Blumenau,Support,33,4/20/2020,1,Seed,4/27/2020 22:02,Brazil,0.25
Zum,SF Bay Area,Transportation,28,4/20/2020,71,Series C,4/23/2020 15:25,United States,
Komodo Health,SF Bay Area,Healthcare,23,4/20/2020,50,Series C,4/21/2020 1:53,United States,0.09
Forward,SF Bay Area,Healthcare,10,4/20/2020,100,Series C,4/21/2020 1:52,United States,0.03
Hipcamp,SF Bay Area,Travel,,4/20/2020,40.5,Series B,8/27/2020 16:31,United States,0.6
Motif Investing,SF Bay Area,Finance,,4/18/2020,126,Series E,5/3/2020 21:12,United States,1
BlackBuck,Bengaluru,Logistics,200,4/17/2020,293,Series D,4/19/2020 4:41,India,
ContaAzul,Joinville,Education,140,4/17/2020,37,Series D,4/27/2020 21:59,Brazil,0.35
Greenhouse,New York City,Recruiting,120,4/17/2020,110,Series D,4/17/2020 16:31,United States,0.28
QuintoAndar,Sao Paulo,Real Estate,88,4/17/2020,335,Series D,4/18/2020 13:37,Brazil,0.08
Loft,Sao Paulo,Real Estate,47,4/17/2020,263,Series C,4/18/2020 13:41,Brazil,0.1
Zilingo,Singapore,Retail,44,4/17/2020,307,Series D,4/19/2020 4:43,Singapore,0.05
Labster,Copenhagen,Education,40,4/17/2020,34,Series B,4/27/2020 4:21,Denmark,
Sweetgreen,Los Angeles,Food,35,4/17/2020,478,Series I,4/17/2020 23:26,United States,0.1
People.ai,SF Bay Area,Marketing,30,4/17/2020,100,Series C,4/17/2020 21:18,United States,0.18
Tor,Boston,Security,13,4/17/2020,1,Unknown,4/18/2020 16:55,United States,0.37
BitGo,SF Bay Area,Crypto,,4/17/2020,69,Series B,4/30/2020 15:40,United States,0.12
Dispatch,Boston,Other,,4/17/2020,18,Series A,4/19/2020 4:36,United States,0.38
Food52,New York City,Food,,4/17/2020,96,Acquired,4/27/2020 4:24,United States,
Influitive,Toronto,Marketing,,4/17/2020,59,Unknown,4/27/2020 4:12,Canada,
CarGurus,Boston,Transportation,130,4/16/2020,1,Post-IPO,4/16/2020 23:46,United States,0.13
Funding Societies,Singapore,Finance,65,4/16/2020,42,Series B,4/19/2020 5:16,Singapore,0.18
CleverTap,Mumbai,Marketing,60,4/16/2020,76,Series C,4/21/2020 15:07,India,0.2
CrowdRiff,Toronto,Marketing,,4/16/2020,11,Series A,4/27/2020 4:11,Canada,
FullStory,Atlanta,Marketing,,4/16/2020,59,Series C,4/27/2020 4:14,United States,
Grailed,New York City,Retail,,4/16/2020,16,Series A,4/23/2020 16:26,United States,
LumenAd,Missoula,Marketing,,4/16/2020,,Unknown,5/3/2020 4:36,United States,
Purse,SF Bay Area,Crypto,,4/16/2020,1,Seed,4/16/2020 23:35,United States,1
SquadVoice,Columbus,Real Estate,,4/16/2020,2,Series A,5/3/2020 4:28,United States,
Opendoor,SF Bay Area,Real Estate,600,4/15/2020,1500,Series E,4/15/2020 19:27,United States,0.35
GoPro,SF Bay Area,Consumer,200,4/15/2020,288,Post-IPO,4/15/2020 23:42,United States,0.2
Shop101,Mumbai,Retail,200,4/15/2020,19,Series C,4/21/2020 6:10,India,0.4
Zume,SF Bay Area,Food,200,4/15/2020,423,Unknown,4/15/2020 20:52,United States,0.67
Carta,SF Bay Area,Finance,161,4/15/2020,447,Series E,4/15/2020 17:32,United States,0.16
Akulaku,Jakarta,Finance,100,4/15/2020,160,Series D,4/20/2020 15:15,Indonesia,
Parsable,SF Bay Area,HR,40,4/15/2020,72,Series C,4/28/2020 17:43,United States,0.25
Kodiak Robotics,SF Bay Area,Transportation,15,4/15/2020,40,Series A,4/16/2020 22:41,United States,0.2
Tulip Retail,Toronto,Retail,14,4/15/2020,51,Series B,4/16/2020 6:30,Canada,
Trove Recommerce,SF Bay Area,Retail,13,4/15/2020,34,Series C,4/22/2020 6:24,United States,
